TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;11:38:53;-1693486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:54;-1663506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:55;-1633496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:56;-1603496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:38:59;-1513466,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:00;-1473556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:01;-1443556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:02;-1793497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:03;-1753527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:04;-1723517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:05;-1693487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:06;-1663507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:07;-1633497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:08;-1603497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:11;-1513467,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:12;-1473557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:13;-1443557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:14;-1793498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:15;-1753528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:16;-1723518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:17;-1693488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:18;-1663508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:19;-1633498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:20;-1603498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:23;-1513468,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:24;-1473558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:25;-1443558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:26;-1793499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:27;-1753529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:28;-1723519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:29;-1693489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:30;-1663509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:31;-1633499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:32;-1603499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:35;-1513469,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:36;-1473559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:37;-1443559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:38;-1793500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:39;-1753530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:40;-1723520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:41;-1693490,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:42;-1663510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:43;-1633500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:44;-1603500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:47;-1513470,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:48;-1473560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:49;-1443560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:50;-1793501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:51;-1753531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:52;-1723521,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:53;-1693491,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:54;-1663511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:55;-1633501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:56;-1603501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:39:59;-1513471,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:00;-1473561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:01;-1443561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:02;-1793502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:03;-1753532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:04;-1723522,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:05;-1693492,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:06;-1663512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:07;-1633502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:08;-1603502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:11;-1513472,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:12;-1473562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:13;-1443562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:14;-1793503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:15;-1753533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:16;-1723523,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:17;-1693493,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:18;-1663513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:19;-1633503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:20;-1603503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:23;-1513473,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:24;-1473563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:25;-1443563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:26;-1793504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:27;-1753534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:28;-1723524,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:29;-1693494,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:30;-1663514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:31;-1633504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:32;-1603504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:35;-1513474,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:36;-1473564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:37;-1443564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:38;-1793505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:39;-1753535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:40;-1723525,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:41;-1693495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:42;-1663515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:43;-1633505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:44;-1603505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:47;-1513475,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:48;-1473565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:49;-1443565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:50;-1793506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:51;-1753536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:52;-1723526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:53;-1693496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:54;-1663516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:55;-1633506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:56;-1603506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:40:59;-1513476,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:00;-1473566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:01;-1443566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:02;-1793507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:03;-1753537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:04;-1723527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:05;-1693497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:06;-1663517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:07;-1633507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:08;-1603507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:11;-1513477,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:12;-1473567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:13;-1443567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:14;-1793508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:15;-1753538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:16;-1723528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:17;-1693498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:18;-1663518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:19;-1633508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:20;-1603508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:23;-1513478,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:24;-1473568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:25;-1443568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:26;-1793509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:27;-1753539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:28;-1723529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:29;-1693499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:30;-1663519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:31;-1633509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:32;-1603509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:35;-1513479,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:36;-1473569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:37;-1443569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:38;-1793510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:39;-1753540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:40;-1723530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:41;-1693500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:42;-1663520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:43;-1633510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:44;-1603510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:47;-1513480,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:48;-1473570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:49;-1443570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:50;-1793511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:51;-1753541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:52;-1723531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:53;-1693501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:54;-1663521,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:55;-1633511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:56;-1603511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:41:59;-1513481,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:00;-1473571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:01;-1443571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:02;-1793512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:03;-1753542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:04;-1723532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:05;-1693502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:06;-1663522,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:07;-1633512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:08;-1603512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:11;-1513482,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:12;-1473572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:13;-1443572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:14;-1793513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:15;-1753543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:16;-1723533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:17;-1693503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:18;-1663523,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:19;-1633513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:20;-1603513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:23;-1513483,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:24;-1473573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:25;-1443573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:26;-1793514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:27;-1753544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:28;-1723534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:29;-1693504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:30;-1663524,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:31;-1633514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:32;-1603514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:35;-1513484,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:36;-1473574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:37;-1443574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:38;-1793515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:39;-1753545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:40;-1723535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:41;-1693505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:42;-1663525,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:43;-1633515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:44;-1603515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:47;-1513485,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:48;-1473575,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:49;-1443575,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:50;-1793516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:51;-1753546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:52;-1723536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:53;-1693506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:54;-1663526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:55;-1633516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:56;-1603516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:42:59;-1513486,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:00;-1473576,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:01;-1443576,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:02;-1793517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:03;-1753547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:04;-1723537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:05;-1693507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:06;-1663527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:07;-1633517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:08;-1603517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:11;-1513487,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:12;-1473577,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:13;-1443577,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:14;-1793518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:15;-1753548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:16;-1723538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:17;-1693508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:18;-1663528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:19;-1633518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:20;-1603518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:23;-1513488,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:24;-1473578,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:25;-1443578,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:26;-1793519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:27;-1753549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:28;-1723539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:29;-1693509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:30;-1663529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:31;-1633519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:32;-1603519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:35;-1513489,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:36;-1473579,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:37;-1443579,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:38;-1793520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:39;-1753550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:40;-1723540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:41;-1693510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:42;-1663530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:43;-1633520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;11:43:44;-1603520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
